Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 MED,2023-11-09 20:19:33,2023-11-10,65.12000274658203,2023-11-13,62.16999816894531,-0.0453010511857135
 RBB,2023-11-09 19:25:49,2023-11-10,13.579999923706056,2023-11-13,13.520000457763672,-0.004418222848267
 STAA,2023-11-09 19:01:24,2023-11-10,33.060001373291016,2023-11-13,33.970001220703125,0.0275257050699124
 HAIN,2023-11-09 18:47:38,2023-11-10,11.350000381469728,2023-11-13,11.050000190734863,-0.0264317339781459
 ATSG,2023-11-09 17:57:27,2023-11-10,15.0600004196167,2023-11-13,14.670000076293944,-0.0258964364180728
 ATSG,2023-11-09 17:51:43,2023-11-10,15.0600004196167,2023-11-13,14.670000076293944,-0.0258964364180728
 IHT,2023-11-09 17:39:09,2023-11-10,1.190000057220459,2023-11-13,1.2000000476837158,0.0084033529263975
 EML,2023-11-09 17:32:22,2023-11-10,18.5,2023-11-13,18.729999542236328,0.0124324076884501
 CNP,2023-11-09 17:25:22,2023-11-10,26.959999084472656,2023-11-13,26.729999542236328,-0.0085311405803716
 TTSH,2023-11-09 17:23:17,2023-11-10,5.380000114440918,2023-11-13,5.46999979019165,0.0167285639100929
 TCX,2023-11-09 17:22:01,2023-11-10,19.88999938964844,2023-11-13,20.170000076293945,0.0140774607962648
 UFPT,2023-11-09 17:21:17,2023-11-10,139.00999450683594,2023-11-13,142.52999877929688,0.0253219510219305
 CBKM,2023-11-09 17:20:13,2023-11-10,16.200000762939453,2023-11-13,16.299999237060547,0.0061727450254112
 AURA,2023-11-09 17:02:28,2023-11-10,7.630000114440918,2023-11-13,7.75,0.0157273766394792
 EPD,2023-11-09 16:59:01,2023-11-10,26.01000022888184,2023-11-13,25.989999771118164,-0.0007689526177498
 MA,2023-11-09 16:51:48,2023-11-10,390.0400085449219,2023-11-13,394.3500061035156,0.0110501422012387
 FARO,2023-11-09 16:47:35,2023-11-10,17.489999771118164,2023-11-13,17.049999237060547,-0.0251572635686482
 RM,2023-11-09 16:43:10,2023-11-10,22.530000686645508,2023-11-13,23.489999771118164,0.0426098115940887
 WSC,2023-11-09 16:39:44,2023-11-10,35.52000045776367,2023-11-13,37.0,0.0416666532421972
 VVX,2023-11-09 16:37:39,2023-11-10,40.54999923706055,2023-11-13,43.0,0.0604192554632721
 AURA,2023-11-09 16:35:45,2023-11-10,7.630000114440918,2023-11-13,7.75,0.0157273766394792
 MG,2023-11-09 16:35:27,2023-11-10,5.929999828338623,2023-11-13,6.300000190734863,0.0623946666284982
 HHH,2023-11-09 16:26:59,2023-11-10,70.06999969482422,2023-11-13,70.25,0.0025688640782037
 SCKT,2023-11-09 16:25:44,2023-11-10,1.1100000143051147,2023-11-13,1.059999942779541,-0.0450451089019804
 AWR,2023-11-09 16:23:17,2023-11-10,78.81999969482422,2023-11-13,77.66999816894531,-0.0145902249471135
 WFC,2023-11-09 16:20:44,2023-11-10,40.630001068115234,2023-11-13,40.77000045776367,0.0034457146435642
 GHC,2023-11-09 16:20:07,2023-11-10,603.4600219726562,2023-11-13,615.739990234375,0.0203492655927341
 NVST,2023-11-09 16:18:56,2023-11-10,21.3700008392334,2023-11-13,21.26000022888184,-0.0051474312602557
 RMCF,2023-11-09 16:18:50,2023-11-10,3.9600000381469727,2023-11-13,4.010000228881836,0.0126263106700019
 EVC,2023-11-09 16:17:37,2023-11-10,3.9700000286102295,2023-11-13,3.859999895095825,-0.0277078419953845
 SFBC,2023-11-09 16:16:44,2023-11-10,36.720001220703125,2023-11-13,35.779998779296875,-0.0255991941763952
 PFBX,2023-11-09 16:16:29,2023-11-10,13.0,2023-11-13,12.75,-0.0192307692307692
 ABR,2023-11-09 16:15:56,2023-11-10,12.979999542236328,2023-11-13,12.979999542236328,0.0
 ATMU,2023-11-09 16:15:26,2023-11-10,19.25,2023-11-13,19.700000762939453,0.0233766630098417
 BECN,2023-11-09 16:08:51,2023-11-10,74.12000274658203,2023-11-13,75.30000305175781,0.0159201330470835
 AMPY,2023-11-09 16:05:23,2023-11-10,6.309999942779541,2023-11-13,6.300000190734863,-0.0015847467726398
 ADV,2023-11-09 16:05:11,2023-11-10,1.940000057220459,2023-11-13,2.119999885559082,0.0927834139327389
 RANI,2023-11-09 16:05:10,2023-11-10,1.9700000286102293,2023-11-13,1.950000047683716,-0.0101522744345455
 ET,2023-11-09 16:00:10,2023-11-10,13.109999656677246,2023-11-13,13.1899995803833,0.0061022063921495
 ET,2023-11-09 16:00:08,2023-11-10,13.109999656677246,2023-11-13,13.1899995803833,0.0061022063921495
 FUSB,2023-11-09 15:55:28,2023-11-09,8.550000190734863,2023-11-13,8.510000228881836,-0.0046783580070995
 NWPP,2023-11-09 15:52:56,2023-11-09,2.380000114440918,2023-11-13,2.450000047683716,0.0294117352423915
 ISTR,2023-11-09 15:44:22,2023-11-09,9.489999771118164,2023-11-13,10.239999771118164,0.0790305603886891
 SOFI,2023-11-09 15:24:37,2023-11-09,6.849999904632568,2023-11-13,7.039999961853027,0.0277372350168887
 TRST,2023-11-09 15:21:37,2023-11-09,26.649999618530277,2023-11-13,26.440000534057617,-0.0078798907121424
 B,2023-11-09 15:12:45,2023-11-09,23.420000076293945,2023-11-13,23.979999542236328,0.0239111641382624
 SOFI,2023-11-09 14:37:20,2023-11-09,6.849999904632568,2023-11-13,7.039999961853027,0.0277372350168887
 EVBN,2023-11-09 14:15:46,2023-11-09,26.56999969482422,2023-11-13,27.020000457763672,0.016936423338654
 ZBRA,2023-11-09 14:02:53,2023-11-09,202.5200042724609,2023-11-13,202.6100006103516,0.000444382460952
 ZBRA,2023-11-09 14:01:32,2023-11-09,202.5200042724609,2023-11-13,202.6100006103516,0.000444382460952
 HNVR,2023-11-09 12:33:39,2023-11-09,17.920000076293945,2023-11-13,17.799999237060547,-0.0066964753751393
 TPL,2023-11-09 12:23:22,2023-11-09,552.816650390625,2023-11-13,553.7899780273438,0.0017606699002842
 BHLB,2023-11-09 12:07:46,2023-11-09,20.21999931335449,2023-11-13,20.32999992370605,0.0054401886294284
 MGYR,2023-11-09 11:19:35,2023-11-09,9.529999732971191,2023-11-13,9.460000038146973,-0.0073451937865264
 COFS,2023-11-09 10:46:04,2023-11-09,22.11000061035156,2023-11-13,22.40999984741211,0.013568486150113
 INTZ,2023-11-09 10:27:00,2023-11-09,9.800000190734863,2023-11-13,8.399999618530273,-0.1428571984649736
 INTZ,2023-11-09 10:26:14,2023-11-09,9.800000190734863,2023-11-13,8.399999618530273,-0.1428571984649736
 INTZ,2023-11-09 10:25:23,2023-11-09,9.800000190734863,2023-11-13,8.399999618530273,-0.1428571984649736
 INTZ,2023-11-09 10:24:36,2023-11-09,9.800000190734863,2023-11-13,8.399999618530273,-0.1428571984649736
 INTZ,2023-11-09 10:23:56,2023-11-09,9.800000190734863,2023-11-13,8.399999618530273,-0.1428571984649736
 INTZ,2023-11-09 10:23:16,2023-11-09,9.800000190734863,2023-11-13,8.399999618530273,-0.1428571984649736
 APH,2023-11-09 09:14:36,2023-11-09,86.0,2023-11-13,86.37000274658203,0.0043023575183957
 GABC,2023-11-09 08:24:53,2023-11-09,28.049999237060547,2023-11-13,28.15999984741211,0.0039215904935293
 AES,2023-11-09 07:34:55,2023-11-09,16.299999237060547,2023-11-13,15.539999961853027,-0.0466257245877376
 AES,2023-11-09 07:30:55,2023-11-09,16.299999237060547,2023-11-13,15.539999961853027,-0.0466257245877376
 CALC,2023-11-08 20:42:38,2023-11-09,3.9600000381469727,2023-11-13,3.400000095367432,-0.1414141256022778
 CALC,2023-11-08 20:41:49,2023-11-09,3.9600000381469727,2023-11-13,3.400000095367432,-0.1414141256022778
 PHAT,2023-11-08 19:56:29,2023-11-09,8.380000114440918,2023-11-13,7.150000095367432,-0.1467780432310348
 UAL,2023-11-08 19:42:08,2023-11-09,38.7599983215332,2023-11-13,38.11000061035156,-0.0167698075162333
 ERII,2023-11-08 19:35:43,2023-11-09,18.479999542236328,2023-11-13,17.969999313354492,-0.0275974156663923
 LTC,2023-11-08 19:27:39,2023-11-09,31.71999931335449,2023-11-13,31.940000534057617,0.0069357258973994
 WGS,2023-11-08 19:19:00,2023-11-09,1.5,2023-11-13,1.2400000095367432,-0.1733333269755045
 KDP,2023-11-08 18:25:30,2023-11-09,31.26000022888184,2023-11-13,31.280000686645508,0.0006398099045819
 NARI,2023-11-08 17:48:54,2023-11-09,54.5099983215332,2023-11-13,56.16999816894531,0.0304531260048921
 ERII,2023-11-08 17:37:07,2023-11-09,18.479999542236328,2023-11-13,17.969999313354492,-0.0275974156663923
 RMCF,2023-11-08 17:26:10,2023-11-09,4.119999885559082,2023-11-13,4.010000228881836,-0.0266989465370626
 ESGR,2023-11-08 17:20:38,2023-11-09,258.3599853515625,2023-11-13,249.32000732421875,-0.0349898534598638
 KBR,2023-11-08 17:13:58,2023-11-09,53.0,2023-11-13,52.72999954223633,-0.0050943482596919
 SCKT,2023-11-08 17:07:01,2023-11-09,1.0399999618530271,2023-11-13,1.059999942779541,0.0192307515962582
 RMCF,2023-11-08 17:00:15,2023-11-09,4.119999885559082,2023-11-13,4.010000228881836,-0.0266989465370626
 RMCF,2023-11-08 17:00:13,2023-11-09,4.119999885559082,2023-11-13,4.010000228881836,-0.0266989465370626
 BSM,2023-11-08 17:00:07,2023-11-09,17.200000762939453,2023-11-13,17.170000076293945,-0.0017442258903935
 RM,2023-11-08 16:45:21,2023-11-09,22.239999771118164,2023-11-13,23.489999771118164,0.0562050365496543
 GSAT,2023-11-08 16:42:39,2023-11-09,1.350000023841858,2023-11-13,1.2899999618530271,-0.0444444895771787
 PACK,2023-11-08 16:41:05,2023-11-09,3.150000095367432,2023-11-13,2.900000095367432,-0.0793650769622719
 FCPT,2023-11-08 16:39:48,2023-11-09,22.170000076293945,2023-11-13,21.809999465942383,-0.0162381871498731
 RRX,2023-11-08 16:32:35,2023-11-09,108.52999877929688,2023-11-13,109.5,0.0089376322824409
 XOM,2023-11-08 16:30:11,2023-11-09,103.66999816894533,2023-11-13,104.83999633789062,0.0112857932826296
 RMCF,2023-11-08 16:29:30,2023-11-09,4.119999885559082,2023-11-13,4.010000228881836,-0.0266989465370626
 ENBP,2023-11-08 16:22:10,2023-11-09,13.130000114440918,2023-11-13,13.0,-0.0099009987287005
 ABR,2023-11-08 16:15:35,2023-11-09,13.260000228881836,2023-11-13,12.979999542236328,-0.0211161901819302
 CPTP,2023-11-08 16:15:24,2023-11-09,11.5,2023-11-13,11.350000381469728,-0.0130434450895889
 VRNA,2023-11-08 16:15:10,2023-11-09,14.59000015258789,2023-11-13,14.239999771118164,-0.0239890594797317
 AMPY,2023-11-08 16:05:13,2023-11-09,6.130000114440918,2023-11-13,6.300000190734863,0.0277324752235261
 TPL,2023-11-08 16:01:17,2023-11-09,551.0900268554688,2023-11-13,553.7899780273438,0.0048992923847324
 ET,2023-11-08 16:00:10,2023-11-09,13.100000381469728,2023-11-13,13.1899995803833,0.0068701676559399
 ET,2023-11-08 16:00:08,2023-11-09,13.100000381469728,2023-11-13,13.1899995803833,0.0068701676559399
 ABCL,2023-11-08 15:29:53,2023-11-08,4.179999828338623,2023-11-13,3.9800000190734863,-0.0478468462867445
 MO,2023-11-08 15:08:44,2023-11-08,40.20000076293945,2023-11-13,40.0,-0.0049751432622815
 MO,2023-11-08 15:03:21,2023-11-08,40.20000076293945,2023-11-13,40.0,-0.0049751432622815
 APD,2023-11-08 13:54:15,2023-11-08,259.92999267578125,2023-11-13,265.0299987792969,0.0196206911369286
 FNRN,2023-11-08 13:47:38,2023-11-08,8.228570938110352,2023-11-13,8.14285659790039,-0.0104166739102871
 BHLB,2023-11-08 13:25:05,2023-11-08,20.36000061035156,2023-11-13,20.32999992370605,-0.0014735110877282
 PFBX,2023-11-08 13:16:26,2023-11-08,13.0,2023-11-13,12.75,-0.0192307692307692
 SFBC,2023-11-08 13:15:22,2023-11-08,35.779998779296875,2023-11-13,35.779998779296875,0.0
 MKSI,2023-11-08 11:40:45,2023-11-08,69.11000061035156,2023-11-13,69.61000061035156,0.0072348429400116
 MMLP,2023-11-08 11:27:13,2023-11-08,2.490000009536743,2023-11-13,2.5199999809265137,0.0120481812348875
 MMLP,2023-11-08 11:27:00,2023-11-08,2.490000009536743,2023-11-13,2.5199999809265137,0.0120481812348875
 MMLP,2023-11-08 11:26:48,2023-11-08,2.490000009536743,2023-11-13,2.5199999809265137,0.0120481812348875
 MMLP,2023-11-08 11:26:37,2023-11-08,2.490000009536743,2023-11-13,2.5199999809265137,0.0120481812348875
 TPL,2023-11-08 11:20:55,2023-11-08,550.183349609375,2023-11-13,553.7899780273438,0.0065553209135271
 WLKP,2023-11-08 11:09:21,2023-11-08,21.88999938964844,2023-11-13,21.290000915527344,-0.027409707211085
 CSBB,2023-11-08 10:22:34,2023-11-08,37.9900016784668,2023-11-13,37.9900016784668,0.0
 CSBB,2023-11-08 10:16:13,2023-11-08,37.9900016784668,2023-11-13,37.9900016784668,0.0
 CSBB,2023-11-08 10:07:12,2023-11-08,37.9900016784668,2023-11-13,37.9900016784668,0.0
 NWBI,2023-11-08 09:30:11,2023-11-08,10.800000190734863,2023-11-13,10.640000343322754,-0.0148148004246676
 SHBI,2023-11-08 09:17:02,2023-11-08,11.479999542236328,2023-11-13,11.1899995803833,-0.0252613217261971
 NKSH,2023-11-08 09:04:26,2023-11-08,25.26000022888184,2023-11-13,25.56999969482422,0.012272346125632
 XPO,2023-11-08 07:53:33,2023-11-08,81.44999694824219,2023-11-13,84.83999633789062,0.0416206202168752
 AES,2023-11-08 07:34:45,2023-11-08,16.3700008392334,2023-11-13,15.539999961853027,-0.0507025555790527
 AES,2023-11-08 07:32:17,2023-11-08,16.3700008392334,2023-11-13,15.539999961853027,-0.0507025555790527
 AES,2023-11-08 07:29:35,2023-11-08,16.3700008392334,2023-11-13,15.539999961853027,-0.0507025555790527
 PSTV,2023-11-08 07:00:06,2023-11-08,1.7799999713897705,2023-11-13,1.4600000381469729,-0.179775246284387
 CALC,2023-11-07 20:42:39,2023-11-08,3.5999999046325684,2023-11-13,3.400000095367432,-0.0555555040453673
 DIN,2023-11-07 19:33:41,2023-11-08,44.43000030517578,2023-11-13,42.810001373291016,-0.0364618258104321
 DIN,2023-11-07 19:33:39,2023-11-08,44.43000030517578,2023-11-13,42.810001373291016,-0.0364618258104321
 MOFG,2023-11-07 19:08:08,2023-11-08,20.6200008392334,2023-11-13,20.299999237060547,-0.0155189907443645
 NMRA,2023-11-07 19:00:44,2023-11-08,12.09000015258789,2023-11-13,11.960000038146973,-0.0107526975020832
 NMRA,2023-11-07 18:59:41,2023-11-08,12.09000015258789,2023-11-13,11.960000038146973,-0.0107526975020832
 BOKF,2023-11-07 18:31:15,2023-11-08,70.2699966430664,2023-11-13,68.91999816894531,-0.0192115915556159
 CALC,2023-11-07 18:09:51,2023-11-08,3.5999999046325684,2023-11-13,3.400000095367432,-0.0555555040453673
 CALC,2023-11-07 18:08:12,2023-11-08,3.5999999046325684,2023-11-13,3.400000095367432,-0.0555555040453673
 RVSB,2023-11-07 18:00:25,2023-11-08,5.710000038146973,2023-11-13,5.75,0.0070052472129244
 UEIC,2023-11-07 17:57:37,2023-11-08,8.3100004196167,2023-11-13,8.359999656677246,0.0060167550584616
 RBB,2023-11-07 17:27:17,2023-11-08,13.619999885559082,2023-11-13,13.520000457763672,-0.0073421019556275
 LUMN,2023-11-07 17:20:02,2023-11-08,1.350000023841858,2023-11-13,1.149999976158142,-0.1481481808530281
 RCKY,2023-11-07 17:14:23,2023-11-08,22.030000686645508,2023-11-13,22.100000381469727,0.003177471295616
 BX,2023-11-07 17:09:22,2023-11-08,98.83000183105467,2023-11-13,97.7300033569336,-0.0111302079706675
 COFS,2023-11-07 17:06:07,2023-11-08,22.600000381469727,2023-11-13,22.40999984741211,-0.0084071031349806
 SCKT,2023-11-07 16:42:53,2023-11-08,1.0700000524520874,2023-11-13,1.059999942779541,-0.0093458964320884
 MEC,2023-11-07 16:39:56,2023-11-08,11.210000038146973,2023-11-13,11.640000343322754,0.0383586354783689
 ALB,2023-11-07 16:39:49,2023-11-08,121.61000061035156,2023-11-13,114.19000244140624,-0.061014703821272
 B,2023-11-07 16:37:48,2023-11-08,23.18000030517578,2023-11-13,23.979999542236328,0.0345124774170912
 APO,2023-11-07 16:30:02,2023-11-08,84.36000061035156,2023-11-13,85.72000122070312,0.0161213916608801
 TRNS,2023-11-07 16:29:56,2023-11-08,91.0,2023-11-13,87.45999908447266,-0.0389011089618389
 FBIZ,2023-11-07 16:29:42,2023-11-08,31.88999938964844,2023-11-13,32.310001373291016,0.0131703352675168
 NVST,2023-11-07 16:23:01,2023-11-08,22.0,2023-11-13,21.26000022888184,-0.0336363532326438
 BALY,2023-11-07 16:19:18,2023-11-08,9.8100004196167,2023-11-13,10.350000381469728,0.0550458653164998
 BALY,2023-11-07 16:19:02,2023-11-08,9.8100004196167,2023-11-13,10.350000381469728,0.0550458653164998
 BALY,2023-11-07 16:18:49,2023-11-08,9.8100004196167,2023-11-13,10.350000381469728,0.0550458653164998
 BALY,2023-11-07 16:18:35,2023-11-08,9.8100004196167,2023-11-13,10.350000381469728,0.0550458653164998
 BALY,2023-11-07 16:18:21,2023-11-08,9.8100004196167,2023-11-13,10.350000381469728,0.0550458653164998
 BALY,2023-11-07 16:18:03,2023-11-08,9.8100004196167,2023-11-13,10.350000381469728,0.0550458653164998
 NVST,2023-11-07 16:18:01,2023-11-08,22.0,2023-11-13,21.26000022888184,-0.0336363532326438
 BALY,2023-11-07 16:17:39,2023-11-08,9.8100004196167,2023-11-13,10.350000381469728,0.0550458653164998
 DTM,2023-11-07 16:09:55,2023-11-08,55.150001525878906,2023-11-13,54.88999938964844,-0.0047144538356624
 TBBK,2023-11-07 16:00:40,2023-11-08,38.36000061035156,2023-11-13,37.52000045776367,-0.0218978138483453
 RBB,2023-11-07 15:07:45,2023-11-07,13.56999969482422,2023-11-10,13.550000190734863,-0.0014738028400239
 RBB,2023-11-07 14:46:41,2023-11-07,13.56999969482422,2023-11-10,13.550000190734863,-0.0014738028400239
 TBI,2023-11-07 14:18:02,2023-11-07,12.470000267028809,2023-11-10,13.09000015258789,0.0497193161413466
 PETS,2023-11-07 14:17:04,2023-11-07,7.150000095367432,2023-11-10,7.179999828338623,0.0041957667931541
 TBI,2023-11-07 14:16:25,2023-11-07,12.470000267028809,2023-11-10,13.09000015258789,0.0497193161413466
 B,2023-11-07 14:14:25,2023-11-07,23.200000762939453,2023-11-10,24.270000457763672,0.0461206749843507
 PETS,2023-11-07 14:10:17,2023-11-07,7.150000095367432,2023-11-10,7.179999828338623,0.0041957667931541
 INTZ,2023-11-07 13:47:56,2023-11-07,6.0,2023-11-10,9.600000381469728,0.6000000635782877
 MGYR,2023-11-07 13:07:25,2023-11-07,9.68000030517578,2023-11-10,9.5,-0.0185950722625016
 PFBX,2023-11-07 12:46:44,2023-11-07,13.0,2023-11-10,12.75,-0.0192307692307692
 TPL,2023-11-07 11:49:11,2023-11-07,565.6033325195312,2023-11-10,547.0,-0.0328911296131531
 AROW,2023-11-07 11:09:57,2023-11-07,23.63999938964844,2023-11-10,23.15999984741211,-0.0203045496882081
 FMNB,2023-11-07 10:55:19,2023-11-07,12.06999969482422,2023-11-10,11.93000030517578,-0.0115989555251166
 LTH,2023-11-07 10:35:59,2023-11-07,13.720000267028809,2023-11-10,13.720000267028809,0.0
 CCLD,2023-11-07 08:30:20,2023-11-07,1.034000039100647,2023-11-10,1.1799999475479126,0.1411991324238764
 RELY,2023-11-07 08:06:47,2023-11-07,20.100000381469727,2023-11-10,21.299999237060547,0.0597014344684841
 GLSI,2023-11-07 06:15:12,2023-11-07,10.43000030517578,2023-11-10,10.170000076293944,-0.0249281132573709
 STAA,2023-11-06 19:01:28,2023-11-07,35.529998779296875,2023-11-10,33.4900016784668,-0.0574161883174274
 CALC,2023-11-06 18:40:52,2023-11-07,3.150000095367432,2023-11-10,3.374000072479248,0.0711111016921058
 CALC,2023-11-06 18:39:50,2023-11-07,3.150000095367432,2023-11-10,3.374000072479248,0.0711111016921058
 PACK,2023-11-06 18:31:58,2023-11-07,3.069999933242798,2023-11-10,2.9200000762939453,-0.0488598893194143
 PACK,2023-11-06 18:30:48,2023-11-07,3.069999933242798,2023-11-10,2.9200000762939453,-0.0488598893194143
 PACK,2023-11-06 18:29:42,2023-11-07,3.069999933242798,2023-11-10,2.9200000762939453,-0.0488598893194143
 UBFO,2023-11-06 18:22:16,2023-11-07,7.909999847412109,2023-11-10,8.199999809265137,0.0366624484762671
 KYMR,2023-11-06 18:07:28,2023-11-07,15.300000190734863,2023-11-10,14.520000457763672,-0.0509803740684612
 MTCH,2023-11-06 18:06:11,2023-11-07,28.600000381469727,2023-11-10,29.700000762939453,0.0384615512866366
 PENN,2023-11-06 18:00:27,2023-11-07,23.299999237060547,2023-11-10,23.690000534057617,0.0167382536380834
 KW,2023-11-06 17:53:43,2023-11-07,11.90999984741211,2023-11-10,11.289999961853027,-0.0520570859363864
 HHH,2023-11-06 17:28:28,2023-11-07,71.06999969482422,2023-11-10,70.56999969482422,-0.0070353173230196
 LOCL,2023-11-06 17:25:06,2023-11-07,3.200000047683716,2023-11-10,2.900000095367432,-0.0937499837018551
 LOCL,2023-11-06 17:23:38,2023-11-07,3.200000047683716,2023-11-10,2.900000095367432,-0.0937499837018551
 TTSH,2023-11-06 17:19:56,2023-11-07,5.309999942779541,2023-11-10,5.599999904632568,0.0546139293743995
 VFC,2023-11-06 17:16:38,2023-11-07,16.06999969482422,2023-11-10,14.899999618530272,-0.0728064778165973
 AWK,2023-11-06 17:07:00,2023-11-07,128.6999969482422,2023-11-10,123.5,-0.0404040176499259
 PAYC,2023-11-06 17:03:54,2023-11-07,162.6199951171875,2023-11-10,171.16000366210938,0.0525151199197107
 RMCF,2023-11-06 17:00:26,2023-11-07,4.03000020980835,2023-11-10,4.050000190734863,0.0049627741650824
 RMCF,2023-11-06 17:00:24,2023-11-07,4.03000020980835,2023-11-10,4.050000190734863,0.0049627741650824
 BSM,2023-11-06 17:00:18,2023-11-07,18.190000534057617,2023-11-10,16.940000534057617,-0.0687190743980239
 HOUS,2023-11-06 16:50:59,2023-11-07,4.860000133514404,2023-11-10,4.559999942779541,-0.0617284326117753
 HOUS,2023-11-06 16:47:55,2023-11-07,4.860000133514404,2023-11-10,4.559999942779541,-0.0617284326117753
 ED,2023-11-06 16:40:01,2023-11-07,90.55999755859376,2023-11-10,89.3499984741211,-0.01336129767108
 MKL,2023-11-06 16:39:46,2023-11-07,1337.6300048828125,2023-11-10,1339.719970703125,0.0015624393985507
 ED,2023-11-06 16:38:57,2023-11-07,90.55999755859376,2023-11-10,89.3499984741211,-0.01336129767108
 MKL,2023-11-06 16:38:42,2023-11-07,1337.6300048828125,2023-11-10,1339.719970703125,0.0015624393985507
 GCI,2023-11-06 16:38:06,2023-11-07,2.0199999809265137,2023-11-10,1.940000057220459,-0.0396039230007126
 MKL,2023-11-06 16:37:39,2023-11-07,1337.6300048828125,2023-11-10,1339.719970703125,0.0015624393985507
 ED,2023-11-06 16:37:38,2023-11-07,90.55999755859376,2023-11-10,89.3499984741211,-0.01336129767108
 ED,2023-11-06 16:36:25,2023-11-07,90.55999755859376,2023-11-10,89.3499984741211,-0.01336129767108
 ED,2023-11-06 16:35:17,2023-11-07,90.55999755859376,2023-11-10,89.3499984741211,-0.01336129767108
 ED,2023-11-06 16:33:48,2023-11-07,90.55999755859376,2023-11-10,89.3499984741211,-0.01336129767108
 ED,2023-11-06 16:32:30,2023-11-07,90.55999755859376,2023-11-10,89.3499984741211,-0.01336129767108
 ED,2023-11-06 16:31:22,2023-11-07,90.55999755859376,2023-11-10,89.3499984741211,-0.01336129767108
 ED,2023-11-06 16:30:14,2023-11-07,90.55999755859376,2023-11-10,89.3499984741211,-0.01336129767108
 FCAP,2023-11-06 16:30:11,2023-11-07,26.5,2023-11-10,25.649999618530277,-0.0320754860931972
 BCOV,2023-11-06 16:16:29,2023-11-07,2.5799999237060547,2023-11-10,2.4600000381469727,-0.0465115849254396
 FCPT,2023-11-06 16:08:56,2023-11-07,22.209999084472656,2023-11-10,21.8700008392334,-0.0153083412541406
 SPOK,2023-11-06 16:00:10,2023-11-07,15.989999771118164,2023-11-10,16.209999084472656,0.0137585563792104
 FFIN,2023-11-06 15:31:49,2023-11-06,25.670000076293945,2023-11-09,24.479999542236328,-0.0463576365609976
 FUNC,2023-11-06 15:10:42,2023-11-06,17.100000381469727,2023-11-09,17.489999771118164,0.0228069813420037
 PFBX,2023-11-06 14:34:09,2023-11-06,12.75,2023-11-09,13.0,0.0196078431372549
 SFBC,2023-11-06 14:33:28,2023-11-06,36.75,2023-11-09,35.779998779296875,-0.0263945910395408
 MGYR,2023-11-06 13:41:47,2023-11-06,9.670000076293944,2023-11-09,9.529999732971191,-0.0144778016771649
 MBCN,2023-11-06 13:12:54,2023-11-06,27.309999465942383,2023-11-09,26.57999992370605,-0.0267301192424662
 MPB,2023-11-06 12:06:12,2023-11-06,20.299999237060547,2023-11-09,19.559999465942383,-0.0364531920655045
 BY,2023-11-06 11:41:45,2023-11-06,20.200000762939453,2023-11-09,19.350000381469727,-0.0420792252161299
 MPB,2023-11-06 11:25:15,2023-11-06,20.299999237060547,2023-11-09,19.559999465942383,-0.0364531920655045
 TPL,2023-11-06 11:01:38,2023-11-06,586.4933471679688,2023-11-09,552.816650390625,-0.0574204241871799
 CVS,2023-11-06 10:59:40,2023-11-06,71.08000183105469,2023-11-09,66.73999786376953,-0.0610580171002333
 CZNC,2023-11-06 09:54:13,2023-11-06,19.11000061035156,2023-11-09,19.32999992370605,0.01151226092768
 HTBI,2023-11-06 09:34:28,2023-11-06,21.93000030517578,2023-11-09,21.559999465942383,-0.0168719030590288
 SRPT,2023-11-06 08:00:11,2023-11-06,81.5,2023-11-09,79.1500015258789,-0.0288343371057802
 SRPT,2023-11-06 08:00:10,2023-11-06,81.5,2023-11-09,79.1500015258789,-0.0288343371057802
 RELY,2023-11-06 07:36:09,2023-11-06,19.61000061035156,2023-11-09,20.3799991607666,0.0392656056322904
 LXFR,2023-11-03 21:03:44,2023-11-06,8.760000228881836,2023-11-09,8.130000114440918,-0.0719178194041364
 FAT,2023-11-03 20:12:36,2023-11-06,6.449999809265137,2023-11-09,6.320000171661377,-0.0201549831702353
 TRST,2023-11-03 20:09:28,2023-11-06,27.739999771118164,2023-11-09,26.649999618530277,-0.0392934449019987
 AROW,2023-11-03 18:51:36,2023-11-06,23.18000030517578,2023-11-09,23.280000686645508,0.0043140802481955
 ASAN,2023-11-03 18:12:24,2023-11-06,20.40999984741211,2023-11-09,19.049999237060547,-0.0666340333424355
 LUMN,2023-11-03 18:07:08,2023-11-06,1.1799999475479126,2023-11-09,1.1799999475479126,0.0
 RPTX,2023-11-03 17:37:44,2023-11-06,4.159999847412109,2023-11-09,3.6649999618530273,-0.118990361470089
 MBIN,2023-11-03 17:21:03,2023-11-06,31.200000762939453,2023-11-09,31.450000762939453,0.0080128203168815
 FUNC,2023-11-03 17:11:10,2023-11-06,17.0,2023-11-09,17.489999771118164,0.0288235159481272
 BY,2023-11-03 17:09:25,2023-11-06,20.049999237060547,2023-11-09,19.350000381469727,-0.0349126624552153
 BY,2023-11-03 17:08:10,2023-11-06,20.049999237060547,2023-11-09,19.350000381469727,-0.0349126624552153
 FUNC,2023-11-03 17:05:43,2023-11-06,17.0,2023-11-09,17.489999771118164,0.0288235159481272
 LSBK,2023-11-03 16:36:51,2023-11-06,10.170000076293944,2023-11-09,10.020000457763672,-0.0147492249169121
 MTW,2023-11-03 16:34:43,2023-11-06,13.739999771118164,2023-11-09,13.550000190734863,-0.0138282084096307
