Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 HY,2018-12-13 13:53:44,2018-12-13,62.720001220703125,2018-12-17,60.83000183105469,-0.030133918253569345
 HY,2018-12-13 13:52:18,2018-12-13,62.720001220703125,2018-12-17,60.83000183105469,-0.030133918253569345
 HY,2018-12-13 13:50:56,2018-12-13,62.720001220703125,2018-12-17,60.83000183105469,-0.030133918253569345
 HY,2018-12-13 13:49:23,2018-12-13,62.720001220703125,2018-12-17,60.83000183105469,-0.030133918253569345
 HY,2018-12-13 13:47:39,2018-12-13,62.720001220703125,2018-12-17,60.83000183105469,-0.030133918253569345
 HY,2018-12-13 13:46:21,2018-12-13,62.720001220703125,2018-12-17,60.83000183105469,-0.030133918253569345
 HY,2018-12-13 13:45:02,2018-12-13,62.720001220703125,2018-12-17,60.83000183105469,-0.030133918253569345
 HY,2018-12-13 13:42:46,2018-12-13,62.720001220703125,2018-12-17,60.83000183105469,-0.030133918253569345
 HY,2018-12-13 13:40:52,2018-12-13,62.720001220703125,2018-12-17,60.83000183105469,-0.030133918253569345
 REED,2018-12-13 13:39:01,2018-12-13,112.5,2018-12-17,104.5,-0.07111111111111111
 HY,2018-12-13 13:36:21,2018-12-13,62.720001220703125,2018-12-17,60.83000183105469,-0.030133918253569345
 OSG,2018-12-13 13:21:55,2018-12-13,1.8700000047683716,2018-12-17,1.7100000381469727,-0.08556147925850802
 KNX,2018-12-13 13:17:05,2018-12-13,27.31999969482422,2018-12-17,26.780000686645508,-0.019765703302003106
 IBTX,2018-12-13 13:07:00,2018-12-13,49.29999923706055,2018-12-17,48.66999816894531,-0.012778926528697396
 IBTX,2018-12-13 13:06:23,2018-12-13,49.29999923706055,2018-12-17,48.66999816894531,-0.012778926528697396
 IBTX,2018-12-13 13:05:39,2018-12-13,49.29999923706055,2018-12-17,48.66999816894531,-0.012778926528697396
 ACNB,2018-12-13 12:58:19,2018-12-13,37.29999923706055,2018-12-17,37.79999923706055,0.013404826011449615
 NCSM,2018-12-13 12:09:41,2018-12-13,124.19999694824219,2018-12-17,133.39999389648438,0.07407405132285227
 RGA,2018-12-13 11:14:14,2018-12-13,139.05999755859375,2018-12-17,136.83999633789062,-0.015964341001571746
 AMWD,2018-12-13 10:52:59,2018-12-13,58.900001525878906,2018-12-17,58.060001373291016,-0.0142614623230327
 MHK,2018-12-13 10:20:46,2018-12-13,118.19999694824219,2018-12-17,115.75,-0.02072755508881274
 FUNC,2018-12-13 10:00:29,2018-12-13,17.0,2018-12-17,16.270000457763672,-0.04294114954331342
 TURN,2018-12-13 09:22:18,2018-12-13,5.670000076293945,2018-12-17,5.460000038146973,-0.037037043266538006
 TURN,2018-12-13 09:20:17,2018-12-13,5.670000076293945,2018-12-17,5.460000038146973,-0.037037043266538006
 USPH,2018-12-13 08:52:42,2018-12-13,115.93000030517578,2018-12-17,107.13999938964844,-0.07582162419035987
 LKFN,2018-12-13 08:37:36,2018-12-13,42.38999938964844,2018-12-17,40.88999938964844,-0.03538570468501345
 PATK,2018-12-13 07:04:55,2018-12-13,32.779998779296875,2018-12-17,29.079999923706055,-0.11287367276925153
 ORGO,2018-12-12 21:41:38,2018-12-13,10.149999618530273,2018-12-17,10.149999618530273,0.0
 ARMK,2018-12-12 21:20:51,2018-12-13,23.78339385986328,2018-12-17,22.49819564819336,-0.054037628912113125
 BCML,2018-12-12 20:21:24,2018-12-13,22.520000457763672,2018-12-17,21.610000610351562,-0.040408518157840044
 UNAM,2018-12-12 19:45:08,2018-12-13,6.0,2018-12-17,5.920000076293945,-0.013333320617675781
 HGV,2018-12-12 19:00:17,2018-12-13,28.719999313354492,2018-12-17,28.1299991607666,-0.02054318129156594
 IRIX,2018-12-12 18:59:25,2018-12-13,4.28000020980835,2018-12-17,4.019999980926514,-0.06074771405057437
 COO,2018-12-12 18:54:32,2018-12-13,64.43000030517578,2018-12-17,61.1150016784668,-0.051451165776925885
 CXDO,2018-12-12 18:36:42,2018-12-13,2.1700000762939453,2018-12-17,2.549999952316284,0.17511514408392334
 BLDR,2018-12-12 18:32:43,2018-12-13,11.59000015258789,2018-12-17,10.880000114440918,-0.061259709128514486
 RIBT,2018-12-12 18:15:16,2018-12-13,34.79999923706055,2018-12-17,33.599998474121094,-0.03448278130022205
 CUE,2018-12-12 17:51:53,2018-12-13,5.139999866485596,2018-12-17,5.349999904632568,0.04085603961125339
 HDSN,2018-12-12 17:50:00,2018-12-13,1.4299999475479126,2018-12-17,1.1799999475479126,-0.17482518123772425
 LOB,2018-12-12 17:49:32,2018-12-13,15.359999656677246,2018-12-17,14.65999984741211,-0.04557290526766615
 NMRK,2018-12-12 17:49:31,2018-12-13,9.300000190734863,2018-12-17,8.850000381469727,-0.048387075272691885
 LOB,2018-12-12 17:48:39,2018-12-13,15.359999656677246,2018-12-17,14.65999984741211,-0.04557290526766615
 SSP,2018-12-12 17:31:08,2018-12-13,17.18000030517578,2018-12-17,15.880000114440918,-0.07566939276148994
 TPHS,2018-12-12 17:28:51,2018-12-13,4.550000190734863,2018-12-17,4.449999809265137,-0.021978104896205657
 NERV,2018-12-12 17:18:42,2018-12-13,64.23999786376953,2018-12-17,58.720001220703125,-0.08592772146058254
 TALO,2018-12-12 17:17:53,2018-12-13,19.530000686645508,2018-12-17,17.559999465942383,-0.10087051466670964
 OPTN,2018-12-12 17:06:45,2018-12-13,7.25,2018-12-17,7.539999961853027,0.0399999947383486
 TEX,2018-12-12 17:03:22,2018-12-13,29.100000381469727,2018-12-17,27.989999771118164,-0.03814435037115627
 TEX,2018-12-12 17:02:51,2018-12-13,29.100000381469727,2018-12-17,27.989999771118164,-0.03814435037115627
 TEX,2018-12-12 17:02:22,2018-12-13,29.100000381469727,2018-12-17,27.989999771118164,-0.03814435037115627
 LE,2018-12-12 16:44:07,2018-12-13,14.609999656677246,2018-12-17,13.989999771118164,-0.04243668036472006
 PENN,2018-12-12 16:37:54,2018-12-13,23.280000686645508,2018-12-17,21.780000686645508,-0.06443298779026539
 THO,2018-12-12 16:35:30,2018-12-13,57.09000015258789,2018-12-17,53.689998626708984,-0.0595551150252499
 OCUL,2018-12-12 16:35:08,2018-12-13,5.829999923706055,2018-12-17,5.039999961853027,-0.13550599866060284
 THO,2018-12-12 16:35:06,2018-12-13,57.09000015258789,2018-12-17,53.689998626708984,-0.0595551150252499
 DXLG,2018-12-12 16:34:45,2018-12-13,2.509999990463257,2018-12-17,2.1500000953674316,-0.1434262535711731
 WOW,2018-12-12 16:23:21,2018-12-13,8.229999542236328,2018-12-17,7.849999904632568,-0.04617249802428335
 RIG,2018-12-12 16:19:35,2018-12-13,8.180000305175781,2018-12-17,7.309999942779541,-0.10635700854995808
 RIG,2018-12-12 16:19:19,2018-12-13,8.180000305175781,2018-12-17,7.309999942779541,-0.10635700854995808
 CDZI,2018-12-12 16:19:09,2018-12-13,9.899999618530273,2018-12-17,8.6899995803833,-0.12222223078495491
 SBSI,2018-12-12 16:11:02,2018-12-13,32.84000015258789,2018-12-17,32.16999816894531,-0.020402009151323952
 AFG,2018-12-12 16:05:39,2018-12-13,93.0999984741211,2018-12-17,89.94000244140625,-0.0339419557949104
 PRU,2018-12-12 15:50:31,2018-12-12,82.8499984741211,2018-12-17,81.62999725341797,-0.014725422367801284
 HCI,2018-12-12 15:45:04,2018-12-12,53.650001525878906,2018-12-17,50.72999954223633,-0.05442687605952947
 HCI,2018-12-12 15:42:21,2018-12-12,53.650001525878906,2018-12-17,50.72999954223633,-0.05442687605952947
 AMKR,2018-12-12 15:24:58,2018-12-12,6.53000020980835,2018-12-17,6.309999942779541,-0.033690698309375
 AP,2018-12-12 15:18:00,2018-12-12,4.0,2018-12-17,3.569999933242798,-0.10750001668930054
 LKFN,2018-12-12 15:16:33,2018-12-12,42.290000915527344,2018-12-17,40.88999938964844,-0.0331047882613045
 PFIS,2018-12-12 15:14:39,2018-12-12,42.779998779296875,2018-12-17,42.95000076293945,0.0039738660236907156
 UFPI,2018-12-12 15:12:10,2018-12-12,26.729999542236328,2018-12-17,26.299999237060547,-0.01608680555704214
 CNOB,2018-12-12 15:08:01,2018-12-12,19.049999237060547,2018-12-17,18.329999923706055,-0.03779524105984109
 FMCB,2018-12-12 14:34:02,2018-12-12,703.0,2018-12-17,696.0,-0.00995732574679943
 UNAM,2018-12-12 14:30:25,2018-12-12,6.0,2018-12-17,5.920000076293945,-0.013333320617675781
 B,2018-12-12 13:44:58,2018-12-12,56.2599983215332,2018-12-17,54.650001525878906,-0.028617078629347904
 B,2018-12-12 13:44:08,2018-12-12,56.2599983215332,2018-12-17,54.650001525878906,-0.028617078629347904
 ATXI,2018-12-12 13:15:38,2018-12-12,5625.0,2018-12-17,5816.25,0.034
 NWPP,2018-12-12 11:45:17,2018-12-12,1.559999942779541,2018-12-17,1.590000033378601,0.019230828012472348
 NWPP,2018-12-12 11:44:59,2018-12-12,1.559999942779541,2018-12-17,1.590000033378601,0.019230828012472348
 HTLF,2018-12-12 11:33:29,2018-12-12,49.95000076293945,2018-12-17,46.83000183105469,-0.062462440124718834
 AMWD,2018-12-12 11:26:01,2018-12-12,59.400001525878906,2018-12-17,58.060001373291016,-0.022558924548244166
 MHK,2018-12-12 10:15:50,2018-12-12,118.91000366210938,2018-12-17,115.75,-0.02657475035564488
 AROC,2018-12-12 09:38:02,2018-12-12,9.359999656677246,2018-12-17,8.390000343322754,-0.10363240907412995
 MSBI,2018-12-12 09:36:49,2018-12-12,23.149999618530273,2018-12-17,21.860000610351562,-0.05572350019159997
 AP,2018-12-12 09:01:41,2018-12-12,3.9000000953674316,2018-12-17,3.569999933242798,-0.0846154241166867
 MEI,2018-12-12 09:00:16,2018-12-12,24.18000030517578,2018-12-17,22.459999084472656,-0.07113321749358932
 NMRK,2018-12-12 08:10:46,2018-12-12,9.319999694824219,2018-12-17,8.850000381469727,-0.05042911252620558
 IFF,2018-12-12 07:40:28,2018-12-12,139.7899932861328,2018-12-17,132.05999755859375,-0.055297203654032075
 LIXT,2018-12-11 21:15:52,2018-12-12,9.0,2018-12-17,9.300000190734863,0.03333335452609592
 LIXT,2018-12-11 20:34:24,2018-12-12,9.0,2018-12-17,9.300000190734863,0.03333335452609592
 CSV,2018-12-11 20:14:06,2018-12-12,16.290000915527344,2018-12-17,14.770000457763672,-0.09330880124842927
 LIXT,2018-12-11 20:03:52,2018-12-12,9.0,2018-12-17,9.300000190734863,0.03333335452609592
 LIXT,2018-12-11 19:49:00,2018-12-12,9.0,2018-12-17,9.300000190734863,0.03333335452609592
 BY,2018-12-11 19:42:01,2018-12-12,19.270000457763672,2018-12-17,18.18000030517578,-0.05656461477398365
 BY,2018-12-11 19:29:26,2018-12-12,19.270000457763672,2018-12-17,18.18000030517578,-0.05656461477398365
 CRMT,2018-12-11 19:23:46,2018-12-12,68.94999694824219,2018-12-17,71.69999694824219,0.039883975659408766
 GASS,2018-12-11 19:12:06,2018-12-12,3.380000114440918,2018-12-17,3.109999895095825,-0.0798817189950756
 BKGM,2018-12-11 19:03:41,2018-12-12,5450.0,2018-12-17,5450.0,0.0
 BKGM,2018-12-11 18:59:51,2018-12-12,5450.0,2018-12-17,5450.0,0.0
 CMP,2018-12-11 18:06:20,2018-12-12,47.88999938964844,2018-12-17,45.7599983215332,-0.044476949159778865
 AQST,2018-12-11 17:41:13,2018-12-12,8.579999923706055,2018-12-17,7.300000190734863,-0.1491841193884658
 MTDR,2018-12-11 17:31:20,2018-12-12,19.3700008392334,2018-12-17,16.780000686645508,-0.13371192774250776
 SSP,2018-12-11 17:15:55,2018-12-12,17.149999618530273,2018-12-17,15.880000114440918,-0.07405245086519671
 RUN,2018-12-11 17:09:25,2018-12-12,14.34000015258789,2018-12-17,13.109999656677246,-0.08577409224704022
 FHN,2018-12-11 17:08:29,2018-12-12,14.529999732971191,2018-12-17,13.529999732971191,-0.06882312583467015
 ENDV,2018-12-11 17:04:26,2018-12-12,20.700000762939453,2018-12-17,22.200000762939453,0.07246376544514659
 CAC,2018-12-11 16:53:22,2018-12-12,37.41999816894531,2018-12-17,36.25,-0.03126665489567791
 DMAC,2018-12-11 16:48:26,2018-12-12,3.75,2018-12-17,3.2100000381469727,-0.14399998982747395
 CODI,2018-12-11 16:42:09,2018-12-12,14.399999618530273,2018-12-17,13.289999961853027,-0.07708331153348583
 DMAC,2018-12-11 16:42:07,2018-12-12,3.75,2018-12-17,3.2100000381469727,-0.14399998982747395
 DMAC,2018-12-11 16:37:31,2018-12-12,3.75,2018-12-17,3.2100000381469727,-0.14399998982747395
 KDP,2018-12-11 16:36:39,2018-12-12,26.5,2018-12-17,25.239999771118164,-0.04754717844837117
 AMRC,2018-12-11 16:32:53,2018-12-12,15.069999694824219,2018-12-17,14.710000038146973,-0.023888497940772205
 PKBK,2018-12-11 16:31:36,2018-12-12,15.918182373046875,2018-12-17,16.0181827545166,0.006282148245709893
 DMAC,2018-12-11 16:31:11,2018-12-12,3.75,2018-12-17,3.2100000381469727,-0.14399998982747395
 HY,2018-12-11 16:30:09,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 HY,2018-12-11 16:29:11,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 HY,2018-12-11 16:27:56,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 DMAC,2018-12-11 16:27:15,2018-12-12,3.75,2018-12-17,3.2100000381469727,-0.14399998982747395
 HY,2018-12-11 16:26:47,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 HY,2018-12-11 16:25:45,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 HY,2018-12-11 16:24:39,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 HY,2018-12-11 16:23:26,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 INOD,2018-12-11 16:23:19,2018-12-12,1.7999999523162842,2018-12-17,1.7000000476837158,-0.05555550404536735
 DMAC,2018-12-11 16:22:42,2018-12-12,3.75,2018-12-17,3.2100000381469727,-0.14399998982747395
 HY,2018-12-11 16:22:25,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 RLMD,2018-12-11 16:21:19,2018-12-12,4.599999904632568,2018-12-17,4.599999904632568,0.0
 HY,2018-12-11 16:20:51,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 HY,2018-12-11 16:19:25,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 HY,2018-12-11 16:17:58,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 DMAC,2018-12-11 16:17:38,2018-12-12,3.75,2018-12-17,3.2100000381469727,-0.14399998982747395
 HY,2018-12-11 16:16:19,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 FPI,2018-12-11 16:15:59,2018-12-12,5.599999904632568,2018-12-17,5.119999885559082,-0.08571429057997108
 WOW,2018-12-11 16:15:42,2018-12-12,8.260000228881836,2018-12-17,7.849999904632568,-0.049636841754031005
 HY,2018-12-11 16:14:26,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 CRI,2018-12-11 16:13:09,2018-12-12,84.16000366210938,2018-12-17,81.51000213623047,-0.03148765934609855
 HY,2018-12-11 16:12:20,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 RCMT,2018-12-11 16:11:30,2018-12-12,3.9800000190734863,2018-12-17,3.6700000762939453,-0.07788943248590904
 HY,2018-12-11 16:10:26,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 DMAC,2018-12-11 16:08:58,2018-12-12,3.75,2018-12-17,3.2100000381469727,-0.14399998982747395
 HY,2018-12-11 16:08:48,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 GTHX,2018-12-11 16:08:29,2018-12-12,34.5,2018-12-17,28.280000686645508,-0.18028983516969543
 GTHX,2018-12-11 16:08:17,2018-12-12,34.5,2018-12-17,28.280000686645508,-0.18028983516969543
 HY,2018-12-11 16:06:29,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 HY,2018-12-11 16:04:56,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 PKBK,2018-12-11 16:04:41,2018-12-12,15.918182373046875,2018-12-17,16.0181827545166,0.006282148245709893
 HY,2018-12-11 16:02:33,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 HY,2018-12-11 16:00:43,2018-12-12,62.04999923706055,2018-12-17,60.83000183105469,-0.019661521692287028
 HY,2018-12-11 15:59:32,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:58:35,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:57:14,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:56:00,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:55:01,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:53:29,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:52:23,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:51:16,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:50:21,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:49:10,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:47:58,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:46:58,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:45:22,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:43:58,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:40:54,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:39:49,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:38:43,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:37:43,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:36:52,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 15:35:43,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 KFS,2018-12-11 15:17:19,2018-12-11,2.3499999046325684,2018-12-14,2.190000057220459,-0.06808504421498092
 RILY,2018-12-11 15:12:58,2018-12-11,17.899999618530273,2018-12-14,19.229999542236328,0.07430167329887674
 CXDO,2018-12-11 15:09:32,2018-12-11,2.119999885559082,2018-12-14,2.549999952316284,0.2028302311175849
 HY,2018-12-11 14:43:28,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:42:36,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 CBFV,2018-12-11 14:42:23,2018-12-11,26.25,2018-12-14,25.450000762939453,-0.030476161411830356
 HY,2018-12-11 14:41:52,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:40:17,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:38:13,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:37:15,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:36:20,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:35:20,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:34:24,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:33:20,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:32:26,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 AROC,2018-12-11 14:24:27,2018-12-11,9.0,2018-12-14,8.609999656677246,-0.04333337148030599
 HY,2018-12-11 14:21:36,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:20:11,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:18:57,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:17:57,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:16:57,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:15:57,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:14:59,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:14:01,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:12:56,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:11:58,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:10:57,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:08:46,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:07:48,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:07:00,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:05:59,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 APTV,2018-12-11 14:04:52,2018-12-11,66.76000213623047,2018-12-14,65.94999694824219,-0.012133091103493145
 HY,2018-12-11 14:04:50,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:03:40,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:02:51,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 14:00:33,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 13:59:12,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 HY,2018-12-11 13:58:18,2018-12-11,60.959999084472656,2018-12-14,61.63999938964844,0.01115486081673821
 ATLO,2018-12-11 13:09:08,2018-12-11,26.5,2018-12-14,25.700000762939453,-0.030188650455114978
 ASTC,2018-12-11 12:33:43,2018-12-11,80.0999984741211,2018-12-14,105.5999984741211,0.31835206598959676
 NKSH,2018-12-11 12:17:28,2018-12-11,39.2400016784668,2018-12-14,38.84000015258789,-0.010193718368223456
 ATLO,2018-12-11 11:56:46,2018-12-11,26.5,2018-12-14,25.700000762939453,-0.030188650455114978
 HOMB,2018-12-11 11:52:55,2018-12-11,17.34000015258789,2018-12-14,16.81999969482422,-0.029988492110022556
 FLIC,2018-12-11 11:29:57,2018-12-11,19.350000381469727,2018-12-14,19.989999771118164,0.03307490320575521
 GD,2018-12-11 11:02:15,2018-12-11,172.27000427246094,2018-12-14,168.97000122070312,-0.019155993323936724
 NKSH,2018-12-11 09:54:20,2018-12-11,39.2400016784668,2018-12-14,38.84000015258789,-0.010193718368223456
 NKSH,2018-12-11 09:45:15,2018-12-11,39.2400016784668,2018-12-14,38.84000015258789,-0.010193718368223456
 NKSH,2018-12-11 09:32:18,2018-12-11,39.2400016784668,2018-12-14,38.84000015258789,-0.010193718368223456
 MTDR,2018-12-11 08:33:32,2018-12-11,19.760000228881836,2018-12-14,17.3700008392334,-0.12095138471482098
 SMID,2018-12-11 08:14:28,2018-12-11,7.800000190734863,2018-12-14,7.650000095367432,-0.019230780987109137
 SSP,2018-12-11 08:11:37,2018-12-11,16.790000915527344,2018-12-14,16.31999969482422,-0.027992924066398903
 SMID,2018-12-11 08:06:52,2018-12-11,7.800000190734863,2018-12-14,7.650000095367432,-0.019230780987109137
 HUN,2018-12-11 06:04:18,2018-12-11,19.209999084472656,2018-12-14,18.299999237060547,-0.04737115516822994
 HUN,2018-12-11 06:03:57,2018-12-11,19.209999084472656,2018-12-14,18.299999237060547,-0.04737115516822994
 HUN,2018-12-11 06:03:35,2018-12-11,19.209999084472656,2018-12-14,18.299999237060547,-0.04737115516822994
 HRTG,2018-12-10 21:01:42,2018-12-11,15.1899995803833,2018-12-14,14.520000457763672,-0.044107909225019365
 ESNT,2018-12-10 20:57:49,2018-12-11,35.880001068115234,2018-12-14,33.939998626708984,-0.054069185720572156
 SUM,2018-12-10 20:06:46,2018-12-11,13.244837760925293,2018-12-14,12.251721382141113,-0.07498139250252318
 XOMA,2018-12-10 19:03:03,2018-12-11,14.869999885559082,2018-12-14,14.229999542236328,-0.0430397006219406
 CNFR,2018-12-10 19:00:23,2018-12-11,4.489999771118164,2018-12-14,5.039999961853027,0.12249448079546213
 REZI,2018-12-10 18:58:19,2018-12-11,21.93000030517578,2018-12-14,22.530000686645508,0.027359798135895067
 REZI,2018-12-10 18:57:50,2018-12-11,21.93000030517578,2018-12-14,22.530000686645508,0.027359798135895067
 TSE,2018-12-10 18:49:46,2018-12-11,49.29999923706055,2018-12-14,45.41999816894531,-0.0787018484413789
 AOSL,2018-12-10 18:36:02,2018-12-11,10.109999656677246,2018-12-14,10.170000076293945,0.005934759807540781
 NSA,2018-12-10 18:18:30,2018-12-11,29.010000228881836,2018-12-14,29.25,0.008273001352107009
 NSA,2018-12-10 18:15:03,2018-12-11,29.010000228881836,2018-12-14,29.25,0.008273001352107009
 SFM,2018-12-10 18:02:19,2018-12-11,24.459999084472656,2018-12-14,23.959999084472656,-0.02044153796871574
 BSM,2018-12-10 18:00:39,2018-12-11,17.049999237060547,2018-12-14,16.510000228881836,-0.031671497498073076
 SAFE,2018-12-10 17:55:56,2018-12-11,50.37967300415039,2018-12-14,48.8707160949707,-0.029951701136594837
 NMRK,2018-12-10 17:52:57,2018-12-11,8.8100004196167,2018-12-14,9.069999694824219,0.029511834599757196
 AQST,2018-12-10 17:47:07,2018-12-11,8.479999542236328,2018-12-14,7.389999866485596,-0.12853770455078115
 AQST,2018-12-10 17:46:20,2018-12-11,8.479999542236328,2018-12-14,7.389999866485596,-0.12853770455078115
 RIBT,2018-12-10 17:43:46,2018-12-11,34.099998474121094,2018-12-14,34.29999923706055,0.005865125275335017
 SFBS,2018-12-10 17:40:58,2018-12-11,35.56999969482422,2018-12-14,33.54999923706055,-0.056789442650954015
 REED,2018-12-10 17:36:02,2018-12-11,116.5,2018-12-14,109.5,-0.060085836909871244
 KLXE,2018-12-10 17:29:16,2018-12-11,127.4000015258789,2018-12-14,118.80000305175781,-0.06750391186121113
 TROX,2018-12-10 17:21:48,2018-12-11,7.380000114440918,2018-12-14,7.489999771118164,0.01490510229966023
 TROX,2018-12-10 17:20:22,2018-12-11,7.380000114440918,2018-12-14,7.489999771118164,0.01490510229966023
