X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
DM,2018-10-29 14:23:01,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Under Claiborne Rankin Trust For Children of Chloe R. Seelbach Dtd 12/21/04 Fbo Isabelle Scott Seelbach",Member of a Group,P - Purchase,$60.03,+6,"1,308",0%,+$360,,,,
DM,2018-10-29 14:21:18,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Isabelle,Member of a Group,P - Purchase,$60.03,+6,"1,308",0%,+$360,,,,
DM,2018-10-29 14:20:01,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Chloe R,Member of a Group,P - Purchase,$60.04,+28,"23,105",0%,"+$1,681",,,,
DM,2018-10-29 14:19:04,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.","Matthew M. Rankin & James T. Rankin Co-Trustees For William Alexander Rankin U/a/d May 10, 2007",Member of a Group,P - Purchase,$60.03,+6,"2,147",0%,+$360,,,,
DM,2018-10-29 14:17:59,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin William A,Member of a Group,P - Purchase,$60.03,+6,"2,147",0%,+$360,,,,
D,2018-10-29 14:16:48,2018-10-26, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Victoire G,Member of a Group,P - Purchase,$59.78,"+5,698","675,500",+1%,"+$340,641",,,,
D,2018-10-29 14:15:50,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Victoire G,Member of a Group,P - Purchase,$60.52,"+3,799","669,803",+1%,"+$229,908",,,,
DM,2018-10-29 14:14:55,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas T,Member of a Group,P - Purchase,$60.08,"+1,164","337,208",0%,"+$69,928",,,,
,2018-10-29 14:14:50,2018-10-29, EFSI,Eagle Financial Services Inc,Milleson John R,Exec OFFICER,P - Purchase,$33.25,+500,"114,359",0%,"+$16,625",,,,
DM,2018-10-29 14:14:07,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas Parker,Member of a Group,P - Purchase,$60.07,+18,"25,572",0%,"+$1,081",,,,
D,2018-10-29 14:13:21,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Roger F,Member of a Group,P - Purchase,$60.52,+471,"439,925",0%,"+$28,505",,,,
D,2018-10-29 14:12:26,2018-10-26, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Roger F,Member of a Group,P - Purchase,$59.78,+702,"440,627",0%,"+$41,966",,,,
DM,2018-10-29 14:11:31,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Matthew M,Member of a Group,P - Purchase,$60.05,+22,"28,103",0%,"+$1,321",,,,
,2018-10-29 14:10:51,2018-10-25, IBTX,"Independent Bank Group, Inc.",Holmes Craig E,Dir,P - Purchase,$55.27,+900,"14,566",+7%,"+$49,743",,,,
DM,2018-10-29 14:10:37,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.","Matthew M Rankin & James T. Rankin Co-Trustees For Mary M. Rankin U/a/d May 10, 2007",member of a group,P - Purchase,$60.03,+6,"2,377",0%,+$360,,,,
DM,2018-10-29 14:09:36,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Mary M,Member of a Group,P - Purchase,$60.03,+6,"2,377",0%,+$360,,,,
DM,2018-10-29 14:08:26,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Vested Trust For Margaret Pollard Rankin,Member of a group,P - Purchase,$60.03,+6,633,+1%,+$360,,,,
DM,2018-10-29 14:07:15,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Margaret Pollard,Member of a Group,P - Purchase,$60.03,+6,633,+1%,+$360,,,,
DM,2018-10-29 14:06:10,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Lynne T,Member of a Group,P - Purchase,$60.04,+34,"32,720",0%,"+$2,041",,,,
DM,2018-10-29 14:05:18,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T,Member of a Group,P - Purchase,$60.04,+34,"32,720",0%,"+$2,041",,,,
DM,2018-10-29 14:04:28,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.","Vested Trust For James T. Rankin, Jr.",Member of a group,P - Purchase,$60.03,+6,441,+1%,+$360,,,,
DM,2018-10-29 14:03:30,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Elizabeth B,Member of a Group,P - Purchase,$60.05,+22,"27,924",0%,"+$1,321",,,,
DM,2018-10-29 14:02:03,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.","Alison A. Rankin, As Trustee Fbo Elisabeth M. Rankin Under Irrevocable Trust, Dated December 18, 1997, with Roger Rankin, Grantor",Member of a Group,P - Purchase,$60.08,+5,"21,063",0%,+$300,,,,
DM,2018-10-29 14:01:11,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Elisabeth M,Member of a Group,P - Purchase,$60.08,+5,"23,114",0%,+$300,,,,
DM,2018-10-29 14:00:04,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Corbin,Member of a Group,P - Purchase,$60.08,"+1,164","337,208",0%,"+$69,928",,,,
M,2018-10-29 13:59:00,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated 1/1/1977, Pnc Bank & Alfred M. Rankin, Jr. As Co-Trustees & Clara L.T. Rankin, Fbo Clara L.T. Rankin",member of a group,P - Purchase,$60.08,"+3,009","120,709",+3%,"+$180,768",,,,
M,2018-10-29 13:57:58,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Clara L T,Member of a Group,P - Purchase,$60.08,"+3,009","120,709",+3%,"+$180,768",,,,
DM,2018-10-29 13:56:15,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Claiborne Rankin Trust For Children of Claiborne Rankin Jr Fbo Claiborne Read Rankin III,Member of a group,P - Purchase,$60.03,+6,541,+1%,+$360,,,,
DM,2018-10-29 13:55:03,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne R,Member of a Group,P - Purchase,$60.08,+851,"331,170",0%,"+$51,124",,,,
DM,2018-10-29 13:44:37,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Chloe O,Member of a Group,P - Purchase,$60.08,+851,"331,170",0%,"+$51,124",,,,
DM,2018-10-29 13:35:34,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated 9/28/2000 Between Alfred M. Rankin, Jr., As Trustee & Bruce T. Rankin, For the Benefit of Bruce T. Rankin",Member of a Group,P - Purchase,$60.08,"+1,883","132,010",+1%,"+$113,125",,,,
DM,2018-10-29 13:34:28,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Bruce T,Member of a Group,P - Purchase,$60.08,"+1,883","132,010",+1%,"+$113,125",,,,
D,2018-10-29 13:31:38,2018-10-26, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alison A,Member of a Group,P - Purchase,$59.78,+702,"440,448",0%,"+$41,966",,,,
D,2018-10-29 13:28:08,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alison A,Member of a Group,P - Purchase,$60.52,+471,"439,749",0%,"+$28,505",,,,
D,2018-10-29 13:26:27,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alfred M Et Al,COB,P - Purchase,$60.52,"+3,799","669,803",+1%,"+$229,908",,,,
D,2018-10-29 13:24:59,2018-10-26, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alfred M Et Al,COB,P - Purchase,$59.78,"+5,698","675,500",+1%,"+$340,641",,,,
DM,2018-10-29 13:23:48,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin A Farnham,Member of a Group,P - Purchase,$60.08,+5,"23,113",0%,+$300,,,,
DM,2018-10-29 13:21:13,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Anne Farnham Rankin Trust 8/15/2012,Member of a Group,P - Purchase,$60.08,+5,"1,388",0%,+$300,,,,
DM,2018-10-29 13:20:08,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T. Jr.,Member of a Group,P - Purchase,$60.03,+6,441,+1%,+$360,,,,
DM,2018-10-29 13:19:10,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne R Jr,Member of a Group,P - Purchase,$60.03,+6,"12,103",0%,+$360,,,,
DM,2018-10-29 13:07:10,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne Read III,Member of a Group,P - Purchase,$60.03,+6,541,+1%,+$360,,,,
DM,2018-10-29 13:06:15,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Trust For Children of Julia Kuipers Fbo Matilda Alan Kuipers,Member of a group,P - Purchase,$60.03,+6,541,+1%,+$360,,,,
DM,2018-10-29 13:03:05,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Matilda Alan,Member of a Group,P - Purchase,$60.03,+6,541,+1%,+$360,,,,
DM,2018-10-29 13:02:25,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated December 21, 2004, Between Claiborne R. Rankin, As Trustee, & Julia L. Rankin, Creating A Trust Fbo Julia L. Rankin",Member of a Group,P - Purchase,$60.08,+5,"24,214",0%,+$300,,,,
DM,2018-10-29 13:01:08,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Julia L,Member of a Group,P - Purchase,$60.05,+22,"25,681",0%,"+$1,321",,,,
DM,2018-10-29 12:59:58,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Jacob A,Member of a Group,P - Purchase,$60.05,+22,"25,681",0%,"+$1,321",,,,
DM,2018-10-29 12:58:38,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",2013 Trust Fbo Evelyn R. Kuipers,Member of a Group,P - Purchase,$60.03,+6,686,+1%,+$360,,,,
DM,2018-10-29 12:57:31,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Evelyn R,Member of a Group,P - Purchase,$60.03,+6,686,+1%,+$360,,,,
DM,2018-10-29 12:56:36,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Butler Helen Rankin,Member of a Group,P - Purchase,$60.08,+962,"251,145",0%,"+$57,795",,,,
DM,2018-10-29 12:55:44,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Griffin Bedwell Butler 2002 Trust Dtd 11/5/2002,Member of a Group,P - Purchase,$60.15,+6,"13,182",0%,+$361,,,,
DM,2018-10-29 12:54:59,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Butler Griffin B,Member of a Group,P - Purchase,$60.15,+6,"13,182",0%,+$361,,,,
DM,2018-10-29 12:53:51,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Clara Rankin Butler 2002 Trust Dtd 11/5/2002,member of a group,P - Purchase,$60.15,+6,"13,182",0%,+$361,,,,
DM,2018-10-29 12:53:00,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Butler Clara R,Member of a Group,P - Purchase,$60.15,+6,"13,182",0%,+$361,,,,
DM,2018-10-29 12:51:59,2018-10-25, HY,"Hyster-Yale Materials Handling, Inc.",Butler John C Jr,Member of a Group,P - Purchase,$60.08,+962,"251,145",0%,"+$57,795",,,,
,2018-10-29 12:37:05,2018-10-26, FMNB,Farmers National Banc Corp /oh/,Muransky Edward,Dir,P - Purchase,$13.29,"+3,000","20,246",+17%,"+$39,870",,,,
,2018-10-29 11:57:18,2018-10-26, FNB,Fnb Corp/pa/,Robinson Barry C,Chief Consumer Banking Officer,P - Purchase,$11.21,"+2,500","36,552",+7%,"+$28,025",,,,
,2018-10-29 11:56:48,2018-10-26, FNB,Fnb Corp/pa/,Moorehead Robert M,Chief WholesaleBanking Officer,P - Purchase,$11.21,"+5,000","33,137",+18%,"+$56,050",,,,
,2018-10-29 11:55:37,2018-10-26, FNB,Fnb Corp/pa/,Mencini Frank C,Dir,P - Purchase,$11.26,"+2,000","34,681",+6%,"+$22,514",,,,
,2018-10-29 11:54:33,2018-10-29, FNB,Fnb Corp/pa/,Guerrieri Gary L,Chief Credit Officer,P - Purchase,$11.49,"+1,000","40,341",+3%,"+$11,486",,,,
,2018-10-29 11:53:00,2018-10-26, FNB,Fnb Corp/pa/,Delie Vincent J Jr,"COB, Pres, CEO",P - Purchase,$11.21,"+6,500","262,829",+3%,"+$72,865",,,,
,2018-10-29 11:51:27,2018-10-26, FNB,Fnb Corp/pa/,Calabrese Vincent J,CFO,P - Purchase,$11.21,"+5,000","115,974",+5%,"+$56,050",,,,
,2018-10-29 11:27:38,2018-10-29, JANL,Glen Burnie Bancorp,Long John D.,"Pres, CEO",P - Purchase,$12.67,"+2,000","7,839",+34%,"+$25,338",,,,
,2018-10-29 10:03:15,2018-10-26, CZFS,Citizens Financial Services Inc,Rohrer Dwight D,SVP,P - Purchase,$61.55,+100,"3,101",+3%,"+$6,155",,,,
M,2018-10-29 09:44:38,2018-09-28, CNBKA,Century Bancorp Inc,Filler James J,10%,P - Purchase,$75.68,"+7,760","648,150",+1%,"+$587,269",,,,
,2018-10-29 09:14:15,2018-10-26, HEB,Hemispherx Biopharma Inc,Equels Thomas K.,"Exec. Vice COB, CEO, Pres",P - Purchase,$0.20,"+3,500","775,807",0%,+$711,,,,
A,2018-10-29 09:07:28,2018-10-26, GTT,"Gtt Communications, Inc.",Spruce House Partnership LP,10%,P - Purchase,$34.28,"+100,000","10,525,000",+1%,"+$3,428,000",,,,
,2018-10-29 09:00:19,2018-10-26, LKQ,Lkq Corp,Laroyia Varun,"EVP, CFO",P - Purchase,$26.50,"+1,000","75,673",+1%,"+$26,500",,,,
,2018-10-29 09:00:14,2018-10-26, LKQ,Lkq Corp,Zarcone Dominick P,"Pres, CEO",P - Purchase,$26.55,"+2,000","260,680",+1%,"+$53,094",,,,
,2018-10-29 08:15:21,2018-10-26, BOTJ,Bank of the James Financial Group Inc,Chapman Robert R,Pres,P - Purchase,$14.99,+300,"91,491",0%,"+$4,497",,,,
,2018-10-29 07:55:26,2018-10-26, ORRF,Orrstown Financial Services Inc,Fignar Robert J,EVP,P - Purchase,$20.61,"+1,000","7,010",+17%,"+$20,610",,,,
,2018-10-29 07:54:44,2018-10-26, ORRF,Orrstown Financial Services Inc,Zullinger Joel R,Dir,P - Purchase,$20.69,+300,"38,750",+1%,"+$6,207",,,,
M,2018-10-26 18:45:12,2018-10-24, GASS,Stealthgas Inc.,Glendon Capital Management LP,10%,P - Purchase,$3.42,"+63,696","4,938,271",+1%,"+$217,944",,,,
,2018-10-26 18:27:40,2018-10-24, SNX,Synnex Corp,Miau Matthew,Dir,P - Purchase,$78.36,"+8,100","9,684,959",0%,"+$634,710",,,,
M,2018-10-26 18:05:40,2018-10-19, MDLY,Medley Management Inc.,"Jacobs Asset Management, LLC",10%,P - Purchase,$5.20,"+50,553","624,347",+9%,"+$262,843",,,,
DM,2018-10-26 17:52:38,2018-10-24, STON,Stonemor Partners LP,Axar Capital Management L.P.,10%,P - Purchase,$5.39,"+94,000","7,293,767",+1%,"+$506,268",,,,
M,2018-10-26 17:45:56,2018-10-24, GTT,"Gtt Communications, Inc.",Spruce House Partnership LP,10%,P - Purchase,$33.55,"+524,100","10,524,100",+5%,"+$17,583,216",,,,
M,2018-10-26 17:42:57,2018-10-25, SSP,E.W. Scripps Co,Scripps Eaton M,10%,P - Purchase,$16.18,"+27,976","1,461,435",+2%,"+$452,633",,,,
,2018-10-26 17:13:11,2018-10-24, ESXB,Community Bankers Trust Corp,Barber Gerald F.,Dir,P - Purchase,$8.25,+539,"26,133",+2%,"+$4,447",,,,
M,2018-10-26 17:03:34,2018-10-24, FRED,Freds Inc,Alden Global Capital LLC,10%,P - Purchase,$2.54,"+585,000","12,155,000",+5%,"+$1,487,792",,,,
M,2018-10-26 17:00:39,2018-10-24, APO,Apollo Global Management LLC,Tiger Global Management LLC,10%,P - Purchase,$28.46,"+102,193","35,340,000",0%,"+$2,908,524",,,,
,2018-10-26 17:00:19,2018-10-25, ACU,Acme United Corp,Johnsen Walter C,"CEO, COB, 10%",P - Purchase,$16.82,+525,"304,898",0%,"+$8,831",,,,
,2018-10-26 17:00:04,2018-10-26, ASGN,Asgn Inc,Sheridan Edwin A.,Dir,P - Purchase,$65.33,"+20,000","1,002,648",+2%,"+$1,306,536",,,,
,2018-10-26 16:52:25,2018-10-24, AMNB,American National Bankshares Inc.,Pleasant Dan Miller,Dir,P - Purchase,$35.59,+698,"17,850",+4%,"+$24,842",,,,
,2018-10-26 16:46:22,2018-10-26, URI,United Rentals Inc /de,Alvarez Jose B,Dir,P - Purchase,$107.45,+544,"8,201",+7%,"+$58,452",,,,
,2018-10-26 16:41:42,2018-10-25, URI,United Rentals Inc /de,Singh Shiv,Dir,P - Purchase,$110.35,+230,"2,413",+11%,"+$25,381",,,,
M,2018-10-26 16:40:38,2018-09-28, SBT,"Sterling Bancorp, Inc.",Wineman Benjamin J.,Dir,P - Purchase,$10.68,+800,"14,485",+6%,"+$8,545",,,,
,2018-10-26 16:40:19,2018-10-24, CADE,Cadence Bancorporation,Harrison William B Jr,Dir,P - Purchase,$21.72,"+23,000","598,712",+4%,"+$499,447",,,,
,2018-10-26 16:39:40,2018-10-24, CADE,Cadence Bancorporation,Powell Jerry W.,See Remarks,P - Purchase,$20.49,"+4,000","18,193",+28%,"+$81,948",,,,
,2018-10-26 16:32:54,2018-10-24, ODT,"Odonate Therapeutics, Inc.",Davis Aaron I.,"Dir, 10%",P - Purchase,$14.72,"+26,824","3,499,518",+1%,"+$394,753",,,,
M,2018-10-26 16:32:46,2018-06-26, NWGI,"Newgioco Group, Inc.",Pasquini Luca,CTO,P - Purchase,$0.45,"+34,800","5,403,151",+1%,"+$15,760",,,,
M,2018-10-26 16:32:07,2016-11-28, NWGI,"Newgioco Group, Inc.",Pasquini Luca,CTO,P - Purchase,$0.62,"+58,711","5,368,351",+1%,"+$36,640",,,,
M,2018-10-26 16:31:33,2018-09-28, NWGI,"Newgioco Group, Inc.",Salvagni Franco,VP Land Based Operations,P - Purchase,$0.54,"+80,300","1,003,740",+9%,"+$43,304",,,,
M,2018-10-26 16:30:57,2018-07-09, NWGI,"Newgioco Group, Inc.",Peroni Gabriele,VP Land Based Operations,P - Purchase,$0.43,"+100,000","5,409,550",+2%,"+$43,195",,,,
,2018-10-26 16:30:35,2018-10-24, ODT,"Odonate Therapeutics, Inc.","Boxer Capital, LLC","Dir, 10%",P - Purchase,$14.72,"+26,824","2,853,762",+1%,"+$394,753",,,,
,2018-10-26 16:27:47,2018-10-25, SBT,"Sterling Bancorp, Inc.",Meltzer Seth S.,Dir,P - Purchase,$9.82,"+7,000","1,489,680",0%,"+$68,729",,,,
,2018-10-26 16:27:13,2018-10-26, ASGN,Asgn Inc,Painter Jennifer Hankes,"SVP, GC",P - Purchase,$65.87,"+1,000","16,019",+7%,"+$65,873",,,,
,2018-10-26 16:25:46,2018-10-24, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$138.32,"+70,000","18,396,160",0%,"+$9,682,270",,,,
M,2018-10-26 16:25:18,2018-10-24, MEET,"Meet Group, Inc.","Luxor Capital Group, LP",10%,P - Purchase,$4.28,"+757,808","8,529,733",+10%,"+$3,243,754",,,,
,2018-10-26 16:22:51,2018-10-25, POL,Polyone Corp,Fearon Richard H,Dir,P - Purchase,$30.23,"+4,000","95,288",+4%,"+$120,920",,,,
,2018-10-26 16:20:29,2018-10-26, POL,Polyone Corp,Midea M. John Jr.,"SVP, Glbl Ops, Process Imprv",P - Purchase,$31.08,"+1,050","3,836",+38%,"+$32,630",,,,
,2018-10-26 16:18:31,2018-10-25, POL,Polyone Corp,Abernathy Robert E,Dir,P - Purchase,$30.64,"+10,000","11,593",+628%,"+$306,422",,,,
,2018-10-26 16:16:06,2018-10-26, PTI,"Proteostasis Therapeutics, Inc.",Berger Franklin M,Dir,P - Purchase,$6.75,"+40,000","306,162",+15%,"+$270,000",,,,
D,2018-10-26 15:54:00,2018-10-24, PAYX,Paychex Inc,Doody Joseph,Dir,P - Purchase,$64.95,"+2,000","18,639",+12%,"+$129,900",,,,
A,2018-10-26 15:28:28,2018-07-02, FRME,First Merchants Corp,Lehman Gary,Dir,P - Purchase,$46.72,+36,"38,079",0%,"+$1,667",,,,
A,2018-10-26 15:27:49,2018-07-02, FRME,First Merchants Corp,Sherman Patrick A,Dir,P - Purchase,$46.72,+11,"36,283",0%,+$500,,,,
A,2018-10-26 15:27:12,2018-08-01, FRME,First Merchants Corp,Lehman Gary,Dir,P - Purchase,$48.15,+35,"38,114",0%,"+$1,667",,,,
D,2018-10-26 15:27:09,2018-10-26, EBSB,"Meridian Bancorp, Inc.",Romano Frank,EVP,P - Purchase,$15.66,"+1,264","190,848",+1%,"+$19,793",,,,
A,2018-10-26 15:26:35,2018-08-01, FRME,First Merchants Corp,Sherman Patrick A,Dir,P - Purchase,$48.15,+10,"36,293",0%,+$500,,,,
A,2018-10-26 15:25:15,2018-09-04, FRME,First Merchants Corp,Lehman Gary,Dir,P - Purchase,$47.95,+35,"38,149",0%,"+$1,667",,,,
A,2018-10-26 15:24:33,2018-09-04, FRME,First Merchants Corp,Sherman Patrick A,Dir,P - Purchase,$47.95,+10,"36,301",0%,+$500,,,,
A,2018-10-26 15:18:38,2018-10-01, FRME,First Merchants Corp,Lehman Gary,Dir,P - Purchase,$45.11,+37,"38,200",0%,"+$1,667",,,,
A,2018-10-26 15:17:56,2018-10-01, FRME,First Merchants Corp,Sherman Patrick A,Dir,P - Purchase,$45.11,+11,"36,445",0%,+$500,,,,
,2018-10-26 15:07:46,2018-10-25, CCK,Crown Holdings Inc,Funk Andrea J.,Dir,P - Purchase,$42.17,+592,"3,985",+17%,"+$24,962",,,,
A,2018-10-26 14:41:35,2018-10-24, PMBC,Pacific Mercantile Bancorp,Christianssen Curt Alan,"EVP, CFO",P - Purchase,$8.25,"+30,500","57,817",+112%,"+$251,622",,,,
,2018-10-26 14:29:41,2018-10-25, MLI,Mueller Industries Inc,Hermanson Terry,Dir,P - Purchase,$25.04,"+4,000","29,126",+16%,"+$100,160",,,,
,2018-10-26 14:29:03,2018-10-25, MLI,Mueller Industries Inc,Christopher Gregory L.,"COB, CEO",P - Purchase,$25.50,"+7,000","665,869",+1%,"+$178,500",,,,
,2018-10-26 13:55:41,2018-10-24, OTEL,Otelco Inc.,Sochet IRA,10%,P - Purchase,$15.92,"+5,228","907,333",+1%,"+$83,230",,,,
,2018-10-26 13:54:44,2018-10-25, FVCB,"Fvcbankcorp, Inc.",Gunn L. Burwell,Dir,P - Purchase,$16.78,+500,"18,900",+3%,"+$8,390",,,,
D,2018-10-26 13:40:36,2018-10-26, MTG,Mgic Investment Corp,Lehman Michael E,Dir,P - Purchase,$11.70,"+7,000","29,989",+30%,"+$81,879",,,,
,2018-10-26 13:35:37,2018-10-26, PFIS,Peoples Financial Services Corp.,Lochen Richard S Jr,Dir,P - Purchase,$41.06,+550,"11,170",+5%,"+$22,583",,,,
M,2018-10-26 13:22:59,2018-10-19, TGRR,"Tiger Reef, Inc.",Sitra J Scott,"Pres, CEO, 10%",P - Purchase,$0.00,"+788,495","4,194,157",+23%,"+$1,427",,,,
,2018-10-26 13:09:49,2018-10-25, HBAN,Huntington Bancshares Inc/md,Steinour Stephen D,"Pres, CEO, COB",P - Purchase,$13.48,"+17,493","5,362,182",0%,"+$235,723",,,,
,2018-10-26 13:04:28,2018-10-25, ORRF,Orrstown Financial Services Inc,Joiner Cindy Jeannette,Dir,P - Purchase,$20.35,+600,"6,150",+11%,"+$12,210",,,,
,2018-10-26 13:03:52,2018-10-25, ORRF,Orrstown Financial Services Inc,Stoner Floyd E,Dir,P - Purchase,$20.61,"+1,300","16,471",+9%,"+$26,793",,,,
,2018-10-26 13:03:08,2018-10-26, ORRF,Orrstown Financial Services Inc,Keller Mark K,Dir,P - Purchase,$20.49,+300,"11,316",+3%,"+$6,147",,,,
,2018-10-26 13:02:24,2018-10-26, ORRF,Orrstown Financial Services Inc,Boyle David P,CFO,P - Purchase,$20.00,+500,"45,134",+1%,"+$10,000",,,,
,2018-10-26 12:56:32,2018-10-24, OVLY,Oak Valley Bancorp,Holder H Randolph Jr,Dir,P - Purchase,$18.99,"+3,000","85,937",+4%,"+$56,955",,,,
,2018-10-26 12:33:11,2018-10-26, SSB,South State Corp,Demere Robert H Jr,Dir,P - Purchase,$63.12,"+2,000","96,695",+2%,"+$126,240",,,,
M,2018-10-26 12:30:24,2018-10-25, FLDM,Fluidigm Corp,"Levin Capital Strategies, L.P.","Passive Investor, 10%",P - Purchase,$7.20,"+9,962","12,819,855",0%,"+$71,775",,,,
,2018-10-26 12:25:27,2018-10-26, CHCO,City Holding Co,Hylton Tracy W II,Dir,P - Purchase,$69.91,+155,"56,448",0%,"+$10,836",,,,
,2018-10-26 12:24:48,2018-10-26, CHCO,City Holding Co,Fisher Robert D,Dir,P - Purchase,$69.91,+156,"31,140",+1%,"+$10,906",,,,
,2018-10-26 11:47:30,2018-10-25, NYMOX,Nymox Pharmaceutical Corp,Robinson James George,Dir,P - Purchase,$1.62,"+10,000","3,178,550",0%,"+$16,225",,,,
,2018-10-26 11:43:47,2018-10-26, PFIS,Peoples Financial Services Corp.,Tulaney Thomas P,"Sr EVP,COO",P - Purchase,$41.00,"+8,000","24,368",+49%,"+$328,000",,,,
,2018-10-26 10:35:49,2018-10-12, ORI,Old Republic International Corp,Walker Steven R,Dir,P - Purchase,$20.21,"+1,000","60,000",+2%,"+$20,210",,,,
,2018-10-26 09:50:41,2018-10-25, ANIX,Anixa Biosciences Inc,Titterton Lewis H Jr,Dir,P - Purchase,$4.05,"+2,000","841,544",0%,"+$8,100",,,,
,2018-10-26 09:36:20,2018-10-25, BOTJ,Bank of the James Financial Group Inc,Langley Lydia K,Dir,P - Purchase,$14.89,"+1,000","22,400",+5%,"+$14,890",,,,
D,2018-10-26 09:29:34,2018-10-23, LOGC,"Logicbio Therapeutics, Inc.",Arix Bioscience Plc,10%,P - Purchase,$10.00,"+700,000","2,979,023",+31%,"+$7,000,000",,,,
,2018-10-26 08:32:08,2018-10-25, TRCB,Two River Bancorp,Moss William D,"Pres, CEO",P - Purchase,$15.95,"+2,000","158,901",+1%,"+$31,900",,,,
,2018-10-26 06:56:49,2018-10-25, BUKS,Butler National Corp,Daly Joseph Patrick,10%,P - Purchase,$0.25,"+73,300","6,740,116",+1%,"+$18,325",,,,
,2018-10-25 21:50:58,2018-10-24, SNX,Synnex Corp,Silver Star Developments Ltd,10%,P - Purchase,$78.07,"+6,900","5,239,980",0%,"+$538,710",,,,
,2018-10-25 21:02:55,2018-10-25, PMBC,Pacific Mercantile Bancorp,Inserra Thomas J.,"EVP, Chief Credit Officer",P - Purchase,$8.00,"+2,670","48,441",+6%,"+$21,360",,,,
,2018-10-25 19:47:20,2018-10-23, CFG,Citizens Financial Group Inc/ri,Koch Charles John,Dir,P - Purchase,$36.32,"+14,000","49,937",+39%,"+$508,480",,,,
M,2018-10-25 19:31:23,2018-10-23, ODT,"Odonate Therapeutics, Inc.",Tang Kevin C,"CEO, 10%",P - Purchase,$15.35,"+39,765","12,702,103",0%,"+$610,301",,,,
,2018-10-25 18:48:54,2018-10-24, SPN,Superior Energy Services Inc,Ballard Westervelt T. Jr,"EVP, CFO, Treasurer",P - Purchase,$7.68,"+4,000","88,004",+5%,"+$30,729",,,,
